Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198716930.0,68.0,-4057.0,-310.0,498.0,-301.0,-74.0,-4.0,2.0,5.0,32683.0,8621.0,77.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3558.0,2041.0,1835.0,2604.0,1774.0,3303.0,63248.0,
50198716950.0,76.0,-4066.0,-317.0,502.0,-296.0,-80.0,0.0,4.0,8.0,32683.0,8620.0,76.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2041.0,2273.0,2604.0,1773.0,3301.0,63248.0,
50198716970.0,61.0,-4073.0,-303.0,497.0,-291.0,-83.0,4.0,3.0,6.0,32683.0,8619.0,76.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3559.0,2041.0,2344.0,2605.0,1775.0,3300.0,63248.0,
50198716990.0,71.0,-4075.0,-309.0,502.0,-295.0,-87.0,6.0,0.0,8.0,32683.0,8618.0,75.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3558.0,2040.0,2343.0,2605.0,1773.0,3301.0,63248.0,
50198717010.0,61.0,-4085.0,-302.0,504.0,-294.0,-85.0,5.0,-5.0,3.0,32682.0,8616.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2040.0,2343.0,2586.0,1774.0,3302.0,98808.0,
50198717030.0,59.0,-4083.0,-304.0,504.0,-299.0,-91.0,4.0,-6.0,0.0,32681.0,8615.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2040.0,2341.0,2385.0,1774.0,3301.0,98808.0,
50198717050.0,56.0,-4083.0,-319.0,503.0,-296.0,-88.0,5.0,-5.0,0.0,32681.0,8614.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3556.0,2040.0,2623.0,2755.0,1774.0,3301.0,98808.0,
50198717070.0,61.0,-4079.0,-313.0,499.0,-293.0,-88.0,3.0,0.0,-1.0,32681.0,8613.0,75.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2041.0,2152.0,2692.0,1776.0,3300.0,98808.0,
50198717090.0,59.0,-4071.0,-309.0,500.0,-295.0,-90.0,2.0,1.0,0.0,32681.0,8612.0,75.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3556.0,2040.0,2255.0,2604.0,1775.0,3300.0,98808.0,
50198717110.0,69.0,-4080.0,-297.0,503.0,-292.0,-93.0,-1.0,6.0,1.0,32682.0,8611.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3557.0,2041.0,2352.0,2611.0,1775.0,3294.0,98808.0,
50198717130.0,64.0,-4080.0,-296.0,503.0,-293.0,-93.0,-1.0,6.0,3.0,32682.0,8610.0,75.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2041.0,2344.0,2612.0,1783.0,3300.0,98808.0,
50198717150.0,78.0,-4081.0,-294.0,504.0,-290.0,-95.0,-4.0,1.0,5.0,32683.0,8610.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2041.0,2354.0,2613.0,1782.0,3301.0,98808.0,
50198717170.0,62.0,-4084.0,-296.0,505.0,-293.0,-97.0,0.0,-2.0,1.0,32682.0,8609.0,75.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2041.0,2352.0,2613.0,1783.0,3300.0,98807.0,
50198717190.0,59.0,-4089.0,-301.0,507.0,-292.0,-99.0,-3.0,-6.0,0.0,32682.0,8608.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2041.0,2351.0,2613.0,1782.0,3300.0,98807.0,
50198717210.0,58.0,-4085.0,-305.0,506.0,-292.0,-95.0,-5.0,-7.0,-3.0,32681.0,8608.0,75.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,2041.0,2351.0,2614.0,1775.0,3301.0,98807.0,
50198717230.0,57.0,-4077.0,-312.0,505.0,-297.0,-98.0,-10.0,-5.0,-3.0,32681.0,8609.0,75.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2042.0,2346.0,2614.0,1783.0,3300.0,98806.0,
50198717250.0,50.0,-4077.0,-315.0,507.0,-300.0,-98.0,-9.0,0.0,-1.0,32681.0,8610.0,76.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2041.0,2352.0,2614.0,1783.0,3299.0,98806.0,
50198717270.0,63.0,-4085.0,-316.0,508.0,-299.0,-96.0,-5.0,6.0,-2.0,32682.0,8610.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2041.0,2353.0,2614.0,1784.0,3301.0,98806.0,
50198717290.0,70.0,-4060.0,-320.0,508.0,-302.0,-96.0,-3.0,7.0,-8.0,32684.0,8610.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2041.0,2345.0,2616.0,1784.0,3301.0,98806.0,
50198717310.0,65.0,-4060.0,-316.0,509.0,-301.0,-94.0,-2.0,8.0,-2.0,32686.0,8610.0,78.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3556.0,2039.0,2346.0,2614.0,1783.0,3301.0,98806.0,
50198717330.0,65.0,-4050.0,-305.0,509.0,-302.0,-95.0,0.0,7.0,0.0,32687.0,8610.0,78.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2043.0,2354.0,2616.0,1784.0,3300.0,98806.0,
50198717350.0,69.0,-4075.0,-316.0,509.0,-304.0,-95.0,2.0,5.0,3.0,32688.0,8609.0,78.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,3557.0,2042.0,2353.0,2560.0,1784.0,3301.0,98806.0,
50198717370.0,61.0,-4088.0,-313.0,511.0,-302.0,-97.0,-12.0,-4.0,4.0,32687.0,8609.0,78.0,0.0,-3.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2042.0,2353.0,2209.0,1784.0,3302.0,98806.0,
50198717390.0,57.0,-4102.0,-333.0,509.0,-302.0,-96.0,-1.0,-3.0,-7.0,32687.0,8610.0,77.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3558.0,2042.0,2679.0,3015.0,1783.0,3301.0,98805.0,
50198717410.0,68.0,-4078.0,-323.0,502.0,-302.0,-95.0,-1.0,2.0,-14.0,32688.0,8610.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2042.0,2072.0,2617.0,1784.0,3302.0,98805.0,
50198717430.0,68.0,-4057.0,-312.0,501.0,-305.0,-98.0,1.0,2.0,-9.0,32690.0,8610.0,80.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2041.0,2316.0,2617.0,1783.0,3301.0,98805.0,
50198717450.0,80.0,-4059.0,-313.0,504.0,-306.0,-96.0,7.0,1.0,-2.0,32692.0,8609.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3558.0,2043.0,2356.0,2617.0,1782.0,3301.0,98805.0,
50198717470.0,79.0,-4086.0,-317.0,505.0,-305.0,-98.0,10.0,4.0,-1.0,32692.0,8608.0,82.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2042.0,2356.0,2616.0,1784.0,3301.0,98805.0,
50198717490.0,93.0,-4054.0,-300.0,505.0,-307.0,-93.0,7.0,8.0,-3.0,32694.0,8607.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2040.0,2346.0,2616.0,1784.0,3301.0,98805.0,
50198717510.0,94.0,-4055.0,-292.0,503.0,-303.0,-93.0,8.0,4.0,2.0,32695.0,8605.0,83.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,2040.0,2355.0,2594.0,1783.0,3299.0,98805.0,
50198717530.0,86.0,-4085.0,-298.0,500.0,-303.0,-96.0,1.0,-5.0,7.0,32696.0,8604.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,2040.0,2354.0,2240.0,1773.0,3300.0,98805.0,
50198717550.0,84.0,-4082.0,-300.0,503.0,-301.0,-93.0,-5.0,-12.0,6.0,32694.0,8604.0,83.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,2040.0,2840.0,2766.0,1783.0,3300.0,98804.0,
50198717570.0,72.0,-4076.0,-313.0,503.0,-303.0,-94.0,-6.0,-16.0,1.0,32692.0,8604.0,82.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,2040.0,2104.0,2872.0,1775.0,3290.0,98804.0,
50198717590.0,69.0,-4081.0,-321.0,501.0,-303.0,-94.0,1.0,-15.0,0.0,32690.0,8605.0,82.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3554.0,2040.0,2107.0,2606.0,1773.0,3291.0,98804.0,
50198717610.0,60.0,-4065.0,-336.0,496.0,-301.0,-92.0,5.0,-10.0,0.0,32688.0,8605.0,82.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3546.0,2039.0,2349.0,2606.0,1774.0,3291.0,98804.0,
50198717630.0,65.0,-4092.0,-340.0,499.0,-298.0,-89.0,5.0,-3.0,6.0,32687.0,8604.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,2040.0,2354.0,2606.0,1773.0,3288.0,98804.0,
50198717650.0,62.0,-4085.0,-328.0,504.0,-301.0,-92.0,-4.0,-1.0,12.0,32686.0,8604.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,2040.0,2354.0,2614.0,1775.0,3291.0,98804.0,
50198717670.0,76.0,-4057.0,-319.0,502.0,-301.0,-91.0,-3.0,2.0,8.0,32685.0,8605.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.0,2039.0,2354.0,2557.0,1781.0,3290.0,98804.0,
50198717690.0,69.0,-4085.0,-321.0,503.0,-300.0,-94.0,3.0,-1.0,4.0,32685.0,8605.0,79.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,2039.0,2353.0,2220.0,1773.0,3291.0,98803.0,
50198717710.0,71.0,-4085.0,-313.0,503.0,-299.0,-95.0,9.0,-5.0,4.0,32684.0,8604.0,79.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3545.0,2040.0,2722.0,3035.0,1772.0,3291.0,98803.0,
50198717730.0,59.0,-4077.0,-301.0,504.0,-296.0,-95.0,16.0,-9.0,3.0,32683.0,8603.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,2040.0,2056.0,2603.0,1773.0,3289.0,98803.0,
50198717750.0,55.0,-4094.0,-308.0,502.0,-295.0,-95.0,18.0,-12.0,4.0,32682.0,8601.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3546.0,2040.0,2305.0,2602.0,1774.0,3290.0,98803.0,
50198717770.0,50.0,-4074.0,-306.0,502.0,-296.0,-98.0,11.0,-11.0,0.0,32679.0,8599.0,77.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,2039.0,2353.0,2604.0,1773.0,3290.0,98803.0,
50198717790.0,46.0,-4057.0,-301.0,500.0,-300.0,-94.0,10.0,-5.0,0.0,32678.0,8598.0,77.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3545.0,2040.0,2353.0,2604.0,1773.0,3290.0,98803.0,
50198717810.0,47.0,-4076.0,-299.0,499.0,-297.0,-95.0,12.0,3.0,-4.0,32678.0,8596.0,77.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3555.0,2040.0,2353.0,2613.0,1774.0,3291.0,98803.0,
50198717830.0,53.0,-4051.0,-299.0,497.0,-297.0,-97.0,4.0,10.0,0.0,32679.0,8595.0,77.0,-1.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,2040.0,2355.0,2614.0,1776.0,3301.0,98803.0,
50198717850.0,60.0,-4049.0,-300.0,504.0,-297.0,-94.0,0.0,10.0,1.0,32680.0,8594.0,78.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3547.0,2040.0,2356.0,2614.0,1783.0,3301.0,98805.0,
50198717870.0,68.0,-4066.0,-280.0,503.0,-293.0,-93.0,7.0,8.0,2.0,32681.0,8593.0,78.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3548.0,2040.0,2354.0,2615.0,1783.0,3300.0,98805.0,
50198717890.0,71.0,-4069.0,-293.0,504.0,-293.0,-93.0,23.0,4.0,0.0,32682.0,8592.0,78.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3547.0,2041.0,2353.0,2615.0,1782.0,3293.0,98805.0,
50198717910.0,69.0,-4094.0,-278.0,506.0,-293.0,-92.0,29.0,3.0,0.0,32683.0,8589.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3545.0,2040.0,2354.0,2614.0,1783.0,3293.0,98805.0,
50198717930.0,73.0,-4113.0,-276.0,508.0,-297.0,-92.0,22.0,0.0,3.0,32683.0,8585.0,78.0,1.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,2040.0,2354.0,2615.0,1782.0,3300.0,98805.0,
50198717950.0,62.0,-4096.0,-294.0,505.0,-295.0,-91.0,1.0,0.0,6.0,32683.0,8583.0,77.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3548.0,2040.0,2354.0,2614.0,1782.0,3291.0,98805.0,
50198717970.0,69.0,-4085.0,-287.0,507.0,-292.0,-91.0,-5.0,2.0,0.0,32682.0,8583.0,77.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3547.0,2041.0,2354.0,2615.0,1783.0,3294.0,98805.0,
50198717990.0,77.0,-4058.0,-284.0,507.0,-295.0,-91.0,-12.0,-2.0,0.0,32683.0,8583.0,77.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3547.0,2040.0,2354.0,2607.0,1783.0,3301.0,98804.0,
50198718010.0,67.0,-4080.0,-303.0,511.0,-295.0,-89.0,-9.0,-8.0,1.0,32683.0,8584.0,77.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,2041.0,2354.0,2463.0,1783.0,3303.0,98804.0,
50198718030.0,73.0,-4094.0,-312.0,508.0,-295.0,-94.0,-8.0,-13.0,0.0,32681.0,8585.0,77.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3546.0,2039.0,2557.0,2608.0,1783.0,3301.0,98804.0,
50198718050.0,72.0,-4110.0,-335.0,501.0,-299.0,-90.0,-13.0,-13.0,-2.0,32680.0,8587.0,77.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.0,2041.0,2304.0,2792.0,1782.0,3301.0,98804.0,
50198718070.0,66.0,-4084.0,-336.0,498.0,-295.0,-92.0,-21.0,-9.0,-3.0,32679.0,8589.0,78.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.0,2040.0,2211.0,2617.0,1784.0,3302.0,98803.0,
50198718090.0,65.0,-4081.0,-327.0,498.0,-295.0,-93.0,-21.0,-4.0,0.0,32678.0,8592.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,3556.0,2041.0,2355.0,2618.0,1785.0,3302.0,98803.0,
50198718110.0,64.0,-4038.0,-297.0,496.0,-295.0,-98.0,-15.0,-2.0,0.0,32678.0,8593.0,78.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3557.0,2041.0,2357.0,2619.0,1784.0,3304.0,98803.0,
50198718130.0,65.0,-4027.0,-304.0,500.0,-295.0,-94.0,2.0,-6.0,3.0,32677.0,8594.0,78.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3556.0,2041.0,2356.0,2621.0,1786.0,3305.0,98803.0,
50198718150.0,56.0,-4067.0,-309.0,503.0,-296.0,-92.0,12.0,-11.0,9.0,32676.0,8593.0,77.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3556.0,2040.0,2358.0,2619.0,1784.0,3305.0,98803.0,
50198718170.0,56.0,-4084.0,-296.0,501.0,-294.0,-89.0,21.0,-12.0,0.0,32674.0,8592.0,76.0,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3557.0,2040.0,2355.0,2534.0,1784.0,3303.0,98803.0,
50198718190.0,46.0,-4099.0,-308.0,501.0,-296.0,-88.0,20.0,-6.0,-9.0,32672.0,8589.0,76.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,3555.0,2042.0,2355.0,1906.0,1784.0,3300.0,98803.0,
50198718210.0,69.0,-4075.0,-291.0,503.0,-296.0,-93.0,2.0,5.0,-4.0,32675.0,8586.0,78.0,-1.0,0.0,-3.0,0.0,0.0,2.0,0.0,0.0,1.0,-6.0,0.0,0.0,3555.0,2043.0,3069.0,3381.0,1784.0,3302.0,98803.0,
50198718230.0,65.0,-4070.0,-291.0,503.0,-303.0,-88.0,4.0,12.0,0.0,32676.0,8585.0,79.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,3556.0,2041.0,1722.0,2616.0,1784.0,3301.0,98803.0,
50198718250.0,69.0,-4084.0,-294.0,501.0,-297.0,-90.0,6.0,22.0,0.0,32679.0,8584.0,79.0,0.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,3557.0,2042.0,2244.0,2615.0,1783.0,3292.0,98803.0,
50198718270.0,95.0,-4073.0,-270.0,498.0,-295.0,-91.0,7.0,26.0,0.0,32682.0,8583.0,79.0,0.0,0.0,-6.0,2.0,2.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,3556.0,2042.0,2356.0,2606.0,1783.0,3300.0,98803.0,
50198718290.0,84.0,-4075.0,-271.0,502.0,-299.0,-91.0,-1.0,20.0,3.0,32685.0,8582.0,80.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,-6.0,0.0,0.0,3554.0,2042.0,2355.0,2605.0,1781.0,3302.0,98803.0,
50198718310.0,76.0,-4065.0,-270.0,502.0,-303.0,-92.0,-5.0,9.0,9.0,32686.0,8582.0,79.0,0.0,-2.0,-4.0,1.0,-2.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,3557.0,2042.0,2354.0,2600.0,1772.0,3303.0,98802.0,
50198718330.0,72.0,-4069.0,-294.0,501.0,-303.0,-92.0,-9.0,3.0,7.0,32685.0,8584.0,78.0,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,3555.0,2043.0,2346.0,2460.0,1772.0,3303.0,98802.0,
50198718350.0,58.0,-4075.0,-302.0,500.0,-301.0,-95.0,-6.0,5.0,2.0,32685.0,8584.0,77.0,0.0,-1.0,-3.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,3555.0,2042.0,2345.0,2552.0,1772.0,3302.0,98802.0,
50198718370.0,63.0,-4084.0,-314.0,500.0,-303.0,-96.0,-4.0,11.0,3.0,32686.0,8585.0,77.0,1.0,0.0,-3.0,0.0,1.0,0.0,0.0,-1.0,3.0,-3.0,0.0,0.0,3558.0,2042.0,2325.0,2794.0,1771.0,3305.0,98802.0,
50198718390.0,59.0,-4074.0,-314.0,506.0,-306.0,-93.0,-4.0,20.0,0.0,32688.0,8585.0,77.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3556.0,2042.0,2188.0,2598.0,1771.0,3303.0,98802.0,
50198718410.0,49.0,-4108.0,-333.0,503.0,-304.0,-96.0,-7.0,24.0,5.0,32691.0,8586.0,77.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3557.0,2041.0,2331.0,2597.0,1771.0,3301.0,98802.0,
50198718430.0,68.0,-4092.0,-328.0,503.0,-304.0,-93.0,-11.0,27.0,6.0,32694.0,8587.0,77.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3557.0,2042.0,2340.0,2596.0,1771.0,3304.0,98802.0,
50198718450.0,60.0,-4097.0,-313.0,506.0,-299.0,-98.0,-6.0,31.0,0.0,32697.0,8588.0,77.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3556.0,2041.0,2340.0,2595.0,1771.0,3301.0,98802.0,
